code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300942,易瑞生物,5.916,33.48,31.67,33.58,30.94,31.61,13952155,13.00818,455185316,186.0,14.891,1342079.28,359095.679352,2022-03-24
300941,创识科技,-3.168,36.99,37.77,38.09,36.87,38.2,2665714,4.69287,99182915,25.867,4.482,504913.5,210116.150199,2022-03-24
300940,南极光,-1.822,31.25,31.82,32.39,30.99,31.83,2024429,4.27459,63931570,39.839,4.32,370080.2875,147998.7875,2022-03-24
300939,秋田微,-4.179,43.79,44.45,45.04,43.27,45.7,1499207,3.41287,65786093,31.504,3.057,350320.0,192360.712,2022-03-24
300938,信测标准,-2.832,39.12,40.31,40.31,38.83,40.26,374595,1.22821,14723118,31.702,2.629,261117.0024,119312.979936,2022-03-24
300937,药易购,1.198,37.18,36.38,37.26,35.83,36.74,1953791,4.78675,71780316,49.573,4.684,355688.723676,151756.423676,2022-03-24
300936,中英科技,-2.92,31.25,32.08,32.08,31.2,32.19,478979,1.80347,15070963,30.506,2.7,235000.0,82996.09375,2022-03-24
300935,盈建科,-1.222,48.5,49.06,49.06,47.88,49.1,471200,1.6695600000000002,22749614,37.023,2.904,274049.25,136881.841,2022-03-24
300933,中辰股份,-2.854,9.19,9.35,9.37,9.17,9.46,5784788,2.46423,53586305,36.76,3.159,421361.5,215735.25,2022-03-24
300932,三友联众,-2.205,28.39,28.9,28.9,28.32,29.03,529800,0.81784,15090811,17.855,2.171,356662.187407,183911.109877,2022-03-24
300931,通用电梯,-2.031,10.13,10.34,10.43,10.12,10.34,12841693,12.29541,131481973,32.677,3.149,243267.898,105800.759,2022-03-24
300930,屹通新材,-1.505,28.15,28.63,28.79,27.78,28.58,516464,1.75073,14494601,33.118,4.07,281500.0,83042.5,2022-03-24
300929,华骐环保,1.71,27.36,26.71,27.75,26.7,26.9,4372896,7.33397,118855997,30.066,2.79,225947.356128,163134.514368,2022-03-24
300928,华安鑫创,-1.244,53.21,53.0,54.28,52.68,53.88,468015,1.08292,24873893,45.479,3.415,425680.0,229962.456542,2022-03-24
300927,江天化学,-1.703,27.71,28.12,28.12,27.64,28.19,460500,0.9689500000000001,12805922,30.301,3.864,222234.2,131692.988698,2022-03-24
300926,博俊科技,-2.154,19.53,19.96,19.96,19.5,19.96,1073600,2.75046,21092160,31.0,3.009,277586.5302,76232.2302,2022-03-24
300925,法本信息,-1.943,21.7,22.0,22.08,21.6,22.13,1512740,1.43673,32903386,17.36,3.9699999999999998,477615.19022,228480.08337,2022-03-24
300923,研奥股份,-3.646,26.69,27.19,27.45,26.55,27.7,1415429,4.43361,37908654,27.235,1.8860000000000001,209783.4,85207.825,2022-03-24
300922,天秦装备,-3.158,29.44,30.11,30.11,29.36,30.4,1687482,2.75289,49912692,38.234,3.864,329751.552,180462.834048,2022-03-24
300921,南凌科技,-3.993,26.21,27.27,27.43,26.07,27.3,6359846,10.33426,168243663,18.856,4.324,345152.59677,161299.93077,2022-03-24
300920,润阳科技,-0.584,25.53,25.68,25.83,24.96,25.68,516533,1.0433,13144749,15.107,2.201,255300.0,126397.329702,2022-03-24
300919,中伟股份,-2.614,125.92,127.98,129.3,124.21,129.3,2287066,1.5030800000000002,288215499,76.78,7.757,7626635.083376,1915979.832,2022-03-24
300918,南山智尚,-2.535,9.61,9.78,9.82,9.57,9.86,3290516,3.03476,31786905,30.031,2.15,345960.0,104198.8275,2022-03-24
300917,特发服务,-0.326,36.68,33.96,39.0,33.55,36.8,16222941,24.34963,587280133,27.788,5.718,476840.0,244380.5,2022-03-24
300916,朗特智能,-2.367,49.5,50.26,50.34,49.45,50.7,354397,2.04122,17632892,18.199,3.427,316156.5,85941.8505,2022-03-24
300915,海融科技,-1.637,42.65,43.3,43.99,42.64,43.36,297854,1.3238,12831819,22.718,2.781,383850.0,95962.5,2022-03-24
300913,兆龙互连,-2.5540000000000003,28.23,28.36,29.06,28.11,28.97,3857534,12.59603,109989297,35.734,4.18,345817.5,86454.375,2022-03-24
300912,凯龙高科,-1.7770000000000001,17.69,17.87,17.88,17.48,18.01,1317982,2.13982,23246259,15.383,1.6840000000000002,198071.392,108958.017,2022-03-24
300911,亿田智能,-1.9460000000000002,52.91,53.45,53.57,51.44,53.96,1473423,3.51373,77734048,30.234,5.069,571921.1212,221869.30194,2022-03-24
300910,瑞丰新材,-1.027,51.09,51.49,51.49,50.06,51.62,368764,0.5375500000000001,18694139,32.335,3.662,766350.0,350482.422147,2022-03-24
300909,汇创达,-2.715,39.77,40.63,40.63,39.77,40.88,529981,1.3119800000000001,21190451,32.598,3.255,401305.798751,160653.396648,2022-03-24
300908,仲景食品,-0.47500000000000003,39.79,39.99,40.5,39.12,39.98,505300,1.30606,20112887,23.967,2.622,397900.0,153942.53625,2022-03-24
300907,康平科技,-2.09,22.95,23.34,23.35,22.9,23.44,832540,2.25254,19202591,27.469,3.024,220320.0,84823.2,2022-03-24
300906,日月明,-5.465,28.89,30.0,30.25,28.84,30.56,1675900,5.31026,49258785,33.017,2.862,231120.0,91175.898186,2022-03-24
300905,宝丽迪,-1.415,20.21,20.4,20.4,20.09,20.5,499900,1.05481,10113354,11.044,2.305,291024.0,95780.42439,2022-03-24
300903,科翔股份,-3.026,21.79,22.34,22.48,21.79,22.47,1621128,1.7757800000000001,35786590,27.558,3.129,375523.835226,198923.457251,2022-03-24
300902,国安达,4.142,40.98,39.0,41.2,37.2,39.35,4515411,8.62493,178652918,67.18,6.568,524462.04,214542.594,2022-03-24
300901,中胤时尚,-1.82,10.25,10.4,10.43,10.24,10.44,1092782,0.89817,11263901,18.636,2.436,246000.0,124709.7,2022-03-24
300900,广联航空,-2.708,27.3,27.51,27.97,27.28,28.06,3020603,2.42346,83082026,151.667,3.74,573955.2,340267.2,2022-03-24
300899,上海凯鑫,-1.947,26.19,26.56,26.63,26.16,26.71,270800,0.8511000000000001,7126886,30.932,2.642,167048.897454,83330.561538,2022-03-24
300898,熊猫乳品,-1.2570000000000001,22.78,23.18,23.18,22.62,23.07,1089400,2.11313,24852733,27.446,3.511,284704.44,117439.588292,2022-03-24
300897,山科智能,-2.083,30.55,30.94,31.02,30.39,31.2,288196,1.46312,8830762,24.246,2.425,207740.0,60175.602825,2022-03-24
300896,爱美客,1.9140000000000001,464.76,458.0,468.5,449.51,456.03,1795150,2.03681,826696267,104.912,19.993,10055547.36,4096172.856528,2022-03-24
300895,铜牛信息,-3.453,40.26,41.28,41.45,39.95,41.7,3808154,7.0865,154119204,57.514,4.063,468482.18868,216349.715406,2022-03-24
300894,火星人,-3.421,32.75,33.88,33.88,32.6,33.91,1581440,1.40572,52035863,43.092,9.643,1326375.0,368437.5,2022-03-24
300893,松原股份,-0.923,24.7,25.1,25.1,24.13,24.93,1424323,3.79819,34980582,22.252,5.032,370500.0,92625.0,2022-03-24
300892,品渥食品,-0.381,28.79,28.69,29.28,28.35,28.9,676817,2.21001,19518764,17.24,2.552,287900.0,88169.375,2022-03-24
300891,惠云钛业,0.0,14.18,14.04,14.38,13.85,14.18,5309061,2.30108,75037659,52.519,4.427,567200.0,327160.96,2022-03-24
300890,翔丰华,-1.508,54.86,55.26,55.5,53.96,55.7,1333173,1.71052,72747333,54.948,4.784,548600.0,427576.190262,2022-03-24
300889,爱克股份,-1.976,16.37,16.6,16.78,16.34,16.7,809985,0.9129600000000001,13315016,21.038,1.6320000000000001,255372.0,145235.731879,2022-03-24
300888,稳健医疗,-1.479,67.3,67.78,68.4,66.93,68.31,1027054,0.7548900000000001,69428568,6.867,2.686,2870293.23284,915639.7858,2022-03-24
300887,谱尼测试,-2.162,66.51,66.65,68.16,65.62,67.98,1954111,5.71703,130622152,25.68,4.834,911323.81107,227334.5055,2022-03-24
300886,华业香料,-1.173,26.12,26.38,26.86,26.02,26.43,462831,1.39642,12206775,30.256,3.71,194737.66,86572.5198,2022-03-24
300885,海昌新材,-0.72,19.3,19.0,20.45,18.91,19.44,6485702,11.77078,127808591,20.042,4.083,293360.0,106343.0,2022-03-24
300884,狄耐克,-2.204,15.53,15.81,15.87,15.5,15.88,934524,1.00062,14594071,9.299,2.212,279540.0,145042.1244,2022-03-24
300883,龙利得,-1.383,7.13,7.24,7.25,7.11,7.23,2266500,0.9576800000000001,16215255,31.0,1.758,246698.0,168742.75105,2022-03-24
300882,万胜智能,-2.201,15.55,15.78,15.84,15.5,15.9,1449422,2.51608,22654837,22.868,3.886,317887.7481,89578.021975,2022-03-24
300881,盛德鑫泰,-0.328,24.3,24.42,24.95,24.21,24.38,1446780,5.78712,35536284,38.571,3.215,243000.0,60750.0,2022-03-24
300880,迦南智能,-1.919,19.93,20.2,20.29,19.92,20.32,830792,1.18661,16619861,28.063,4.558,318943.776,139537.902,2022-03-24
300879,大叶股份,3.041,17.62,17.15,18.0,16.71,17.1,3752637,6.82298,65482143,29.864,2.899,281920.0,96910.0,2022-03-24
300878,维康药业,-3.281,48.93,50.0,50.0,48.27,50.59,2248511,10.77693,110505389,24.103,2.824,393588.359724,102088.109802,2022-03-24
300877,金春股份,-1.374,20.82,21.07,21.09,20.68,21.11,640600,1.12784,13340248,7.543,1.5470000000000002,249840.0,118255.4139,2022-03-24
300876,蒙泰高新,-1.959,25.02,25.51,25.51,24.5,25.52,309700,1.09357,7751982,25.02,3.018,240192.0,70856.64,2022-03-24
300875,捷强装备,-0.596,51.72,51.47,52.7,50.7,52.03,1013030,2.90072,52185121,33.154,2.862,397188.720636,180623.659296,2022-03-24
300873,海晨股份,-1.198,47.02,47.22,47.57,46.6,47.59,1127375,1.67805,53011785,20.27,3.062,626933.336468,315896.976868,2022-03-24
300872,天阳科技,-5.383,32.87,34.5,34.51,32.81,34.74,6891899,4.84073,230552256,46.296,3.236,738529.83261,467980.567059,2022-03-24
300871,回盛生物,-1.8090000000000002,21.71,21.8,21.93,21.22,22.11,1116947,1.34636,24254595,27.138,2.459,360925.552117,180107.304117,2022-03-24
300870,欧陆通,5.405,54.6,51.89,54.88,51.4,51.8,4552463,11.6441,241289569,23.739,3.533,555063.6,213468.10758,2022-03-24
300869,康泰医学,-0.974,35.6,35.59,36.1,34.74,35.95,6712135,4.3773,237937642,21.707,8.144,1430396.608,545889.2786,2022-03-24
300868,杰美特,-1.532,21.86,22.2,22.2,21.85,22.2,555900,0.9032100000000001,12183208,21.921,1.566,279808.0,134541.529958,2022-03-24
300867,圣元环保,0.17400000000000002,28.81,28.5,28.93,28.11,28.76,1983297,1.28271,56582891,21.478,2.483,782885.973693,445452.922427,2022-03-24
300866,安克创新,5.232,73.21,69.92,75.48,69.58,69.57,5886315,3.89977,430004936,32.538,5.205,2975453.582447,1105032.823508,2022-03-24
300865,大宏立,-1.5750000000000002,23.12,23.43,23.57,23.08,23.49,335600,1.2272,7804059,28.386,2.428,221212.16,63226.06748,2022-03-24
300864,南大环境,-2.737,36.25,37.2,37.25,36.25,37.27,307750,1.34978,11247836,10.985,3.03,330600.0,82650.0,2022-03-24
300863,卡倍亿,-2.821,66.82,68.29,68.41,66.5,68.76,708578,3.9062200000000002,47558915,58.104,5.831,369046.86,121209.8095,2022-03-24
300862,蓝盾光电,-1.7850000000000001,30.82,31.16,31.53,30.8,31.38,889554,1.036,27674277,25.471,2.082,406423.12426,264634.875956,2022-03-24
300861,美畅股份,-4.977,71.41,74.39,74.39,71.22,75.15,3366062,1.91735,242930481,59.508,7.506,2856471.41,1253659.449488,2022-03-24
300860,锋尚文化,-4.563,48.1,49.6,49.6,47.29,50.4,4309608,10.27548,207215903,11.083,2.07,660230.73948,201734.78624,2022-03-24
300859,*ST西域,-0.679,23.41,23.38,23.86,23.25,23.57,2036100,2.12731,47850997,-70.939,5.5120000000000005,362855.0,224062.9625,2022-03-24
300858,科拓生物,2.404,30.67,29.72,30.75,29.51,29.95,1679467,3.16317,50930993,22.387,4.85,455547.168615,162840.622944,2022-03-24
300857,协创数据,-1.8399999999999999,24.54,24.88,24.92,24.47,25.0,1120374,0.7904500000000001,27603114,43.053,3.987,506892.797028,347826.971028,2022-03-24
300856,科思股份,-0.384,41.48,41.65,41.94,41.02,41.64,442700,1.14039,18306744,24.468,2.983,468226.24,161025.36,2022-03-24
300855,图南股份,-1.929,51.86,52.71,52.83,50.88,52.88,1553700,1.4064,80339018,81.031,8.868,1037200.0,572916.8675,2022-03-24
300854,中兰环保,-2.865,25.43,26.15,26.15,25.33,26.18,1062299,4.28346,27241758,0.0,2.732,251996.042,63066.4,2022-03-24
300853,申昊科技,-1.026,31.84,32.39,32.39,31.6,32.17,672720,0.7254200000000001,21404280,13.665,4.036,467826.3936,295267.98528,2022-03-24
300852,四会富仕,-3.022,40.75,41.65,41.68,40.59,42.02,923000,2.59303,37816516,16.365,4.169,415367.847,145051.332425,2022-03-24
300851,交大思诺,-3.521,26.85,27.5,27.98,26.85,27.83,388000,1.12305,10529909,16.574,2.017,233416.179,92763.326625,2022-03-24
300850,新强联,1.19,126.72,125.48,127.6,123.0,125.23,2061922,1.77658,258750736,27.019,7.4,2457688.159872,1470726.968832,2022-03-24
300849,锦盛新材,-1.477,10.67,10.8,10.82,10.66,10.83,1082850,1.2415,11609502,26.675,2.328,160050.0,93064.962782,2022-03-24
300848,美瑞新材,-1.736,27.73,28.2,28.2,27.6,28.22,580500,1.3874900000000001,16170391,31.157,4.16,369751.82,116016.774,2022-03-24
300847,中船汉光,-1.447,13.62,13.78,13.78,13.49,13.82,1422050,0.94159,19359354,25.948,3.561,403165.62,205697.940456,2022-03-24
300846,首都在线,-6.47,21.25,21.97,22.66,20.7,22.72,46364673,17.46616,1003267690,204.721,15.265,990922.088625,564090.372625,2022-03-24
300845,捷安高科,-2.673,19.3,19.78,19.78,19.27,19.83,1420100,2.43735,27537987,22.976,2.457,178247.08,112449.53544,2022-03-24
300844,山水比德,-0.9480000000000001,60.6,61.18,61.68,59.86,61.18,433872,4.29576,26235208,0.0,2.534,244824.0,61206.0,2022-03-24
300843,胜蓝股份,1.4020000000000001,22.42,22.33,22.66,22.1,22.11,1545900,3.18882,34551849,29.117,3.697,333833.8,108689.30145,2022-03-24
300842,帝科股份,-3.121,50.28,51.61,52.04,49.56,51.9,2332650,3.35579,117029061,53.489,5.395,502800.0,349502.182872,2022-03-24
300841,康华生物,0.439,185.44,184.0,185.48,180.5,184.63,767941,1.24996,140985572,23.866,6.74,1668960.0,1139289.248608,2022-03-24
300840,酷特智能,-0.633,9.42,9.48,9.53,9.35,9.48,1013100,0.6565200000000001,9549804,40.957,2.297,226080.0,145363.258596,2022-03-24
300839,博汇股份,0.562,17.9,17.87,18.18,17.46,17.8,1274082,2.11655,22775643,27.969,2.919,242008.0,107751.0369,2022-03-24
300838,浙江力诺,-1.609,16.51,16.66,17.16,16.41,16.78,1530200,2.90449,25441234,31.75,2.742,225097.34,86981.284,2022-03-24
300837,浙矿股份,-1.875,40.3,41.03,41.07,40.15,41.07,479400,1.4418,19452488,29.203,3.91,403000.0,133997.5,2022-03-24
300836,佰奥智能,-2.3689999999999998,31.73,31.99,32.35,31.6,32.5,242800,0.76417,7734587,93.324,2.512,156288.39956,100816.42706,2022-03-24
300835,龙磁科技,-2.268,65.5,66.24,67.39,65.36,67.02,2610085,6.4764800000000005,173150774,35.405,4.858,462888.5,263971.55,2022-03-24
300834,星辉环材,-0.858,38.15,38.3,38.33,38.03,38.48,1025483,2.23264,39109075,18.98,9.619,739012.626695,175228.62672,2022-03-24
300833,浩洋股份,1.873,69.06,67.57,69.58,65.8,67.79,359574,1.7056,24534624,59.198,3.212,582362.262,145592.292,2022-03-24
300832,新产业,-0.226,35.26,35.27,35.65,34.4,35.34,2107446,0.78754,73825006,14.826,5.158,2773760.63891,943555.16706,2022-03-24
300831,派瑞股份,-2.6550000000000002,13.93,14.15,14.19,13.88,14.31,5226300,2.83292,73259150,139.859,5.609,445760.0,256986.54632,2022-03-24
300830,金现代,-3.5380000000000003,9.27,9.58,9.58,9.22,9.61,6305100,3.26926,58815883,54.529,3.545,398725.875,178781.5908,2022-03-24
300829,金丹科技,-0.158,31.69,31.58,31.9,31.15,31.74,1062681,1.06989,33626780,27.319,4.12,572494.259443,314763.292243,2022-03-24
300828,锐新科技,-2.43,21.28,21.71,21.75,21.05,21.81,1295700,2.33146,27620101,32.738,3.11,234675.84,118262.802,2022-03-24
300827,上能电气,-5.68,68.58,71.05,71.46,68.14,72.71,4605138,8.53982,318005248,59.635,10.354,905259.29184,369820.94184,2022-03-24
300826,测绘股份,-2.418,18.16,18.23,18.56,18.08,18.61,742580,1.46027,13539640,18.722,2.031,203392.0,92347.856704,2022-03-24
300825,阿尔特,-2.6710000000000003,22.23,22.79,22.79,22.14,22.84,2653500,1.07552,59251835,57.427,4.503,737490.191256,548455.165479,2022-03-24
300824,北鼎股份,12.109,16.48,15.2,17.54,15.19,14.7,5698871,5.92723,94337630,33.026,4.998,358275.2,158450.668,2022-03-24
300823,建科机械,2.218,25.35,24.32,26.42,24.32,24.8,6534896,17.11847,166670865,24.853,2.481,237172.295685,96772.436085,2022-03-24
300822,贝仕达克,-3.888,18.54,19.1,19.31,18.52,19.29,1037917,2.5007,19420909,10.97,2.448,296649.27,76950.27,2022-03-24
300821,东岳硅材,-2.182,17.48,17.51,17.66,17.15,17.87,16588783,3.97813,288800229,18.208,4.092,2097600.0,728916.0,2022-03-24
300820,英杰电气,0.305,82.35,81.6,83.4,80.3,82.1,1422601,4.80115,116513641,72.876,6.835,785017.845,244006.36047,2022-03-24
300819,聚杰微纤,-2.017,21.37,21.78,21.78,21.31,21.81,412300,1.39905,8843397,356.167,2.634,212567.39,62977.39,2022-03-24
300818,耐普矿机,0.0,43.79,43.57,44.3,43.34,43.79,1345300,4.27718,59004800,71.787,3.254,306530.0,137732.687,2022-03-24
300817,双飞股份,-1.065,18.58,18.69,18.81,18.54,18.78,478964,1.14222,8936781,24.13,2.411,225332.2944,77911.1424,2022-03-24
300816,艾可蓝,-2.754,33.9,34.84,34.84,33.59,34.86,770839,2.08472,26141024,21.188,3.3810000000000002,272445.825,125347.50435,2022-03-24
300815,玉禾田,-1.6320000000000001,24.11,24.47,24.47,24.01,24.51,880320,0.75519,21224374,5.174,2.3609999999999998,667364.8,281049.826376,2022-03-24
300814,中富电路,-2.505,20.24,21.6,21.6,20.15,20.76,3831143,8.71507,79531831,25.949,3.445,355811.104,88975.04,2022-03-24
300813,泰林生物,1.744,70.6,68.52,70.99,68.18,69.39,570245,3.50338,39831944,74.316,7.563,366908.2,114915.62,2022-03-24
300812,易天股份,-2.842,17.78,18.21,18.21,17.73,18.3,949420,1.5681,16975724,23.395,3.023,248068.389562,107650.839562,2022-03-24
300811,铂科新材,0.203,79.16,78.71,79.72,76.6,79.0,611640,1.2117,47921633,42.789,8.731,820730.88,399583.665932,2022-03-24
300810,中科海讯,-2.304,19.93,20.41,20.41,19.87,20.4,807300,1.03355,16176169,73.815,2.32,235273.65,155671.521999,2022-03-24
300809,华辰装备,-4.017,40.38,41.99,41.99,40.2,42.07,4123200,9.06297,167491178,192.286,4.421,633642.96,183708.81,2022-03-24
300808,久量股份,-1.504,14.41,14.8,14.8,14.35,14.63,3600100,7.2582699999999996,52190230,60.042,2.112,230560.0,71473.6,2022-03-24
300807,天迈科技,-1.895,29.51,29.83,31.5,29.4,30.08,4613889,15.60383,140065754,590.2,3.348,200228.301,87257.995058,2022-03-24
300806,斯迪克,-1.7770000000000001,41.45,42.0,42.28,41.24,42.2,777797,0.7451800000000001,32408758,26.742,5.609,787240.80787,432644.459785,2022-03-24
300805,电声股份,-2.121,9.23,9.55,9.55,9.14,9.43,2659400,2.07717,24612973,27.97,2.336,390641.29,118171.69,2022-03-24
300803,指南针,-1.9580000000000002,39.06,39.25,39.6,38.62,39.84,5079491,2.30261,198540084,88.773,12.339,1581929.996094,861653.538144,2022-03-24
300802,矩子科技,-3.711,28.02,28.7,28.7,27.92,29.1,1663928,2.00431,46882080,50.945,4.402,455191.854564,232615.06302,2022-03-24
300801,泰和科技,-1.1280000000000001,20.16,20.3,20.43,20.0,20.39,1841676,2.07635,37154727,15.636,2.058,435456.0,178814.68416,2022-03-24
300800,力合科技,-2.5,19.5,19.8,19.95,19.48,20.0,1406438,0.9713,27566309,11.963,2.393,464880.0,282360.0,2022-03-24
300799,左江科技,-1.542,54.9,55.2,55.5,53.74,55.76,861000,2.63838,47006493,59.674,7.838,560529.0,179158.60125,2022-03-24
300798,锦鸡股份,2.278,8.53,8.31,9.04,8.16,8.34,3603065,1.71393,31017316,170.6,2.851,356339.850085,179319.202224,2022-03-24
300797,钢研纳克,-3.285,14.72,15.04,15.17,14.72,15.22,2167783,2.83864,32340863,47.316,4.296,365350.4,112412.198976,2022-03-24
300796,贝斯美,-1.135,18.3,18.28,18.65,18.1,18.51,2022413,3.26972,37237937,57.188,2.08,221704.5,113190.58374,2022-03-24
300795,*ST米奥,-1.446,23.85,23.91,24.0,23.34,24.2,640211,1.73914,15224972,-41.121,6.222,238891.14,87796.546065,2022-03-24
300793,佳禾智能,-1.2730000000000001,14.73,14.92,14.99,14.63,14.92,1477520,1.42741,21764747,56.654,3.898,498446.7024,152471.4084,2022-03-24
300792,壹网壹创,-2.136,33.9,34.73,34.73,33.71,34.64,1870303,1.63612,63677004,15.767,3.197,809106.63297,387521.48019,2022-03-24
300791,仙乐健康,-2.682,29.39,30.05,30.05,29.3,30.2,1222987,2.44346,36172101,13.734,2.284,529519.24793,147100.941162,2022-03-24
300790,宇瞳光学,-1.202,28.76,29.11,29.11,28.3,29.11,1135261,1.04801,32485312,46.387,4.028,646041.470944,311544.704572,2022-03-24
300789,唐源电气,-3.212,22.6,23.26,23.27,22.5,23.35,401360,1.30253,9113714,16.096,2.408,187057.86316,69639.51796,2022-03-24
300788,中信出版,-1.5,24.29,24.69,24.69,24.11,24.66,614350,1.21919,14922468,16.412,2.335,461878.029935,122397.676779,2022-03-24
300787,海能实业,-1.678,28.12,28.29,28.6,27.86,28.6,2128150,4.08681,59869668,23.095,3.169,429628.608,146430.9632,2022-03-24
300786,国林科技,0.19,31.64,31.61,32.48,31.08,31.58,5167720,7.50699,164578267,37.667,2.6,323459.023216,217806.023316,2022-03-24
300785,值得买,-0.9450000000000001,51.35,51.5,51.83,50.93,51.84,362229,1.15669,18601569,26.333,2.623,455701.72375,160807.52649,2022-03-24
300783,三只松鼠,-2.047,27.28,27.6,27.77,27.27,27.85,1632060,0.7190500000000001,44715976,36.373,4.801,1093928.0,619190.528,2022-03-24
300782,卓胜微,-2.677,230.83,234.06,235.0,227.1,237.18,2712610,1.3469,625760604,38.73,11.042,7700277.336637,4648832.362544,2022-03-24
300781,因赛集团,-2.399,19.12,19.5,19.5,19.08,19.59,1382880,3.86165,26532892,101.379,3.151,210136.153552,68469.82896,2022-03-24
300780,德恩精工,-1.014,13.66,13.8,13.8,13.44,13.8,697294,1.10775,9452803,20.388,1.8519999999999999,200351.22,85985.771384,2022-03-24
300779,惠城环保,-1.695,15.08,15.33,15.33,15.0,15.34,793700,1.1357300000000001,11984413,55.852,2.263,150800.0,105385.530432,2022-03-24
300778,新城市,-2.902,18.74,19.21,19.21,18.68,19.3,998000,1.73196,18829857,18.591,2.35,234250.0,107984.79925,2022-03-24
300777,中简科技,-0.786,53.0,52.7,53.6,50.92,53.42,6873106,2.62073,359285728,91.379,16.447,2120053.0,1389971.2584,2022-03-24
300776,帝尔激光,-3.043,255.19,261.0,266.96,253.44,263.2,765064,1.61169,197278792,72.292,13.462,2711920.46216,1211377.539008,2022-03-24
